country;waterBody;year;eventID;depth;decimalLatitude;decimalLongitude;acceptedNameUsage;scientificNameAuthorship;acceptedNameUsageID;taxonRank;phylum;class;order;family;genus;specificEpithet;density;meanLength
Italy;North-wester Ionia Sea;2013;62;577;39.8993333;17.6545;Micromesistius poutassou;(Risso, 1827);126439;species;Chordata;Teleostei;Gadiformes;Gadidae;Micromesistius;poutassou;10.68;307
Italy;North-wester Ionia Sea;2013;62;577;39.8993333;17.6545;Nephrops norvegicus;(Linnaeus, 1758);107254;species;Arthropoda;Malacostraca;Decapoda;Nephropidae;Nephrops;norvegicus;128.19;37
Italy;North-wester Ionia Sea;2013;62;577;39.8993333;17.6545;Phycis blennoides;(Brünnich, 1768);126501;species;Chordata;Teleostei;Gadiformes;Phycidae;Phycis;blennoides;694.35;123
Italy;North-wester Ionia Sea;2013;62;577;39.8993333;17.6545;Todarodes sagittatus;(Lamarck, 1798);140624;species;Mollusca;Cephalopoda;Oegopsida;Ommastrephidae;Todarodes;sagittatus;64.09;257
Italy;North-wester Ionia Sea;2013;63;337;39.8601667;17.774;Eledone cirrhosa;(Lamarck, 1798);140600;species;Mollusca;Cephalopoda;Octopoda;Eledonidae;Eledone;cirrhosa;11.13;95
Italy;North-wester Ionia Sea;2013;63;337;39.8601667;17.774;Helicolenus dactylopterus;(Delaroche, 1809);127251;species;Chordata;Teleostei;Perciformes;Sebastidae;Helicolenus;dactylopterus;89.07;103
Italy;North-wester Ionia Sea;2013;63;337;39.8601667;17.774;Illex coindetii;(Vérany, 1839);140621;species;Mollusca;Cephalopoda;Oegopsida;Ommastrephidae;Illex;coindetii;89.07;166
Italy;North-wester Ionia Sea;2013;63;337;39.8601667;17.774;Lophius budegassa;Spinola, 1807;126554;species;Chordata;Teleostei;Lophiiformes;Lophiidae;Lophius;budegassa;89.07;233
Italy;North-wester Ionia Sea;2013;63;337;39.8601667;17.774;Merluccius merluccius;(Linnaeus, 1758);126484;species;Chordata;Teleostei;Gadiformes;Merlucciidae;Merluccius;merluccius;44.54;332
Italy;North-wester Ionia Sea;2013;63;337;39.8601667;17.774;Micromesistius poutassou;(Risso, 1827);126439;species;Chordata;Teleostei;Gadiformes;Gadidae;Micromesistius;poutassou;846.19;216
Italy;North-wester Ionia Sea;2013;63;337;39.8601667;17.774;Pagellus bogaraveo;(Brünnich, 1768);127059;species;Chordata;Teleostei;Eupercaria incertae sedis;Sparidae;Pagellus;bogaraveo;22.27;164
Italy;North-wester Ionia Sea;2013;63;337;39.8601667;17.774;Parapenaeus longirostris;(Lucas, 1846);107109;species;Arthropoda;Malacostraca;Decapoda;Penaeidae;Parapenaeus;longirostris;545.57;33
Italy;North-wester Ionia Sea;2013;63;337;39.8601667;17.774;Phycis blennoides;(Brünnich, 1768);126501;species;Chordata;Teleostei;Gadiformes;Phycidae;Phycis;blennoides;3073;118
Italy;North-wester Ionia Sea;2013;63;337;39.8601667;17.774;Todarodes sagittatus;(Lamarck, 1798);140624;species;Mollusca;Cephalopoda;Oegopsida;Ommastrephidae;Todarodes;sagittatus;33.4;244
Italy;North-wester Ionia Sea;2013;64;620;39.8273333;17.7018333;Aristaeomorpha foliacea;(Risso, 1827);158326;species;Arthropoda;Malacostraca;Decapoda;Aristeidae;Aristaeomorpha;foliacea;2521.1;31
Italy;North-wester Ionia Sea;2013;64;620;39.8273333;17.7018333;Aristeus antennatus;(Risso, 1816);107083;species;Arthropoda;Malacostraca;Decapoda;Aristeidae;Aristeus;antennatus;1061.51;40
Italy;North-wester Ionia Sea;2013;64;620;39.8273333;17.7018333;Etmopterus spinax;(Linnaeus, 1758);105913;species;Chordata;Elasmobranchii;Squaliformes;Etmopteridae;Etmopterus;spinax;88.46;235
Italy;North-wester Ionia Sea;2013;64;620;39.8273333;17.7018333;Galeus melastomus;Rafinesque, 1810;105812;species;Chordata;Elasmobranchii;Carcharhiniformes;Pentanchidae;Galeus;melastomus;55.29;376
Italy;North-wester Ionia Sea;2013;64;620;39.8273333;17.7018333;Merluccius merluccius;(Linnaeus, 1758);126484;species;Chordata;Teleostei;Gadiformes;Merlucciidae;Merluccius;merluccius;11.06;457
Italy;North-wester Ionia Sea;2013;64;620;39.8273333;17.7018333;Pagellus bogaraveo;(Brünnich, 1768);127059;species;Chordata;Teleostei;Eupercaria incertae sedis;Sparidae;Pagellus;bogaraveo;33.17;245
Italy;North-wester Ionia Sea;2013;64;620;39.8273333;17.7018333;Phycis blennoides;(Brünnich, 1768);126501;species;Chordata;Teleostei;Gadiformes;Phycidae;Phycis;blennoides;552.87;152
Italy;North-wester Ionia Sea;2013;65;721;39.7233333;17.8278333;Aristeus antennatus;(Risso, 1816);107083;species;Arthropoda;Malacostraca;Decapoda;Aristeidae;Aristeus;antennatus;1747.08;37
Italy;North-wester Ionia Sea;2013;65;721;39.7233333;17.8278333;Etmopterus spinax;(Linnaeus, 1758);105913;species;Chordata;Elasmobranchii;Squaliformes;Etmopteridae;Etmopterus;spinax;33.17;293
Italy;North-wester Ionia Sea;2013;65;721;39.7233333;17.8278333;Galeus melastomus;Rafinesque, 1810;105812;species;Chordata;Elasmobranchii;Carcharhiniformes;Pentanchidae;Galeus;melastomus;22.12;429
Italy;North-wester Ionia Sea;2013;65;721;39.7233333;17.8278333;Helicolenus dactylopterus;(Delaroche, 1809);127251;species;Chordata;Teleostei;Perciformes;Sebastidae;Helicolenus;dactylopterus;11.06;153
Italy;North-wester Ionia Sea;2013;65;721;39.7233333;17.8278333;Phycis blennoides;(Brünnich, 1768);126501;species;Chordata;Teleostei;Gadiformes;Phycidae;Phycis;blennoides;187.98;213
Italy;North-wester Ionia Sea;2013;66;418;39.858;17.7258333;Aristaeomorpha foliacea;(Risso, 1827);158326;species;Arthropoda;Malacostraca;Decapoda;Aristeidae;Aristaeomorpha;foliacea;1953.95;26
Italy;North-wester Ionia Sea;2013;66;418;39.858;17.7258333;Eledone cirrhosa;(Lamarck, 1798);140600;species;Mollusca;Cephalopoda;Octopoda;Eledonidae;Eledone;cirrhosa;22.2;212
Italy;North-wester Ionia Sea;2013;66;418;39.858;17.7258333;Helicolenus dactylopterus;(Delaroche, 1809);127251;species;Chordata;Teleostei;Perciformes;Sebastidae;Helicolenus;dactylopterus;155.43;92
Italy;North-wester Ionia Sea;2013;66;418;39.858;17.7258333;Illex coindetii;(Vérany, 1839);140621;species;Mollusca;Cephalopoda;Oegopsida;Ommastrephidae;Illex;coindetii;55.51;190
Italy;North-wester Ionia Sea;2013;66;418;39.858;17.7258333;Lophius budegassa;Spinola, 1807;126554;species;Chordata;Teleostei;Lophiiformes;Lophiidae;Lophius;budegassa;44.41;205
Italy;North-wester Ionia Sea;2013;66;418;39.858;17.7258333;Merluccius merluccius;(Linnaeus, 1758);126484;species;Chordata;Teleostei;Gadiformes;Merlucciidae;Merluccius;merluccius;77.71;355
Italy;North-wester Ionia Sea;2013;66;418;39.858;17.7258333;Micromesistius poutassou;(Risso, 1827);126439;species;Chordata;Teleostei;Gadiformes;Gadidae;Micromesistius;poutassou;77.71;212
Italy;North-wester Ionia Sea;2013;66;418;39.858;17.7258333;Nephrops norvegicus;(Linnaeus, 1758);107254;species;Arthropoda;Malacostraca;Decapoda;Nephropidae;Nephrops;norvegicus;44.41;38
Italy;North-wester Ionia Sea;2013;66;418;39.858;17.7258333;Pagellus bogaraveo;(Brünnich, 1768);127059;species;Chordata;Teleostei;Eupercaria incertae sedis;Sparidae;Pagellus;bogaraveo;22.2;150
Italy;North-wester Ionia Sea;2013;66;418;39.858;17.7258333;Parapenaeus longirostris;(Lucas, 1846);107109;species;Arthropoda;Malacostraca;Decapoda;Penaeidae;Parapenaeus;longirostris;88.82;34
Italy;North-wester Ionia Sea;2013;66;418;39.858;17.7258333;Phycis blennoides;(Brünnich, 1768);126501;species;Chordata;Teleostei;Gadiformes;Phycidae;Phycis;blennoides;2275.91;115
Italy;North-wester Ionia Sea;2013;66;418;39.858;17.7258333;Todarodes sagittatus;(Lamarck, 1798);140624;species;Mollusca;Cephalopoda;Oegopsida;Ommastrephidae;Todarodes;sagittatus;11.1;256
Italy;North-wester Ionia Sea;2013;67;556;39.737;18.7318333;Etmopterus spinax;(Linnaeus, 1758);105913;species;Chordata;Elasmobranchii;Squaliformes;Etmopteridae;Etmopterus;spinax;170.92;167
Italy;North-wester Ionia Sea;2013;67;556;39.737;18.7318333;Galeus melastomus;Rafinesque, 1810;105812;species;Chordata;Elasmobranchii;Carcharhiniformes;Pentanchidae;Galeus;melastomus;2307.37;344
Italy;North-wester Ionia Sea;2013;67;556;39.737;18.7318333;Helicolenus dactylopterus;(Delaroche, 1809);127251;species;Chordata;Teleostei;Perciformes;Sebastidae;Helicolenus;dactylopterus;149.55;193
Italy;North-wester Ionia Sea;2013;67;556;39.737;18.7318333;Illex coindetii;(Vérany, 1839);140621;species;Mollusca;Cephalopoda;Oegopsida;Ommastrephidae;Illex;coindetii;10.68;106
Italy;North-wester Ionia Sea;2013;67;556;39.737;18.7318333;Lophius budegassa;Spinola, 1807;126554;species;Chordata;Teleostei;Lophiiformes;Lophiidae;Lophius;budegassa;21.37;278
Italy;North-wester Ionia Sea;2013;67;556;39.737;18.7318333;Nephrops norvegicus;(Linnaeus, 1758);107254;species;Arthropoda;Malacostraca;Decapoda;Nephropidae;Nephrops;norvegicus;21.37;31
Italy;North-wester Ionia Sea;2013;67;556;39.737;18.7318333;Pagellus acarne;(Risso, 1827);127057;species;Chordata;Teleostei;Eupercaria incertae sedis;Sparidae;Pagellus;acarne;10.68;170
Italy;North-wester Ionia Sea;2013;67;556;39.737;18.7318333;Pagellus bogaraveo;(Brünnich, 1768);127059;species;Chordata;Teleostei;Eupercaria incertae sedis;Sparidae;Pagellus;bogaraveo;21.37;241
Italy;North-wester Ionia Sea;2013;67;556;39.737;18.7318333;Phycis blennoides;(Brünnich, 1768);126501;species;Chordata;Teleostei;Gadiformes;Phycidae;Phycis;blennoides;502.07;131
Italy;North-wester Ionia Sea;2013;67;556;39.737;18.7318333;Todarodes sagittatus;(Lamarck, 1798);140624;species;Mollusca;Cephalopoda;Oegopsida;Ommastrephidae;Todarodes;sagittatus;85.46;237
Italy;North-wester Ionia Sea;2013;69;242;39.6658333;18.42;Eledone cirrhosa;(Lamarck, 1798);140600;species;Mollusca;Cephalopoda;Octopoda;Eledonidae;Eledone;cirrhosa;21.5;93
Italy;North-wester Ionia Sea;2013;69;242;39.6658333;18.42;Galeus melastomus;Rafinesque, 1810;105812;species;Chordata;Elasmobranchii;Carcharhiniformes;Pentanchidae;Galeus;melastomus;215;149
Italy;North-wester Ionia Sea;2013;69;242;39.6658333;18.42;Helicolenus dactylopterus;(Delaroche, 1809);127251;species;Chordata;Teleostei;Perciformes;Sebastidae;Helicolenus;dactylopterus;999.76;60
Italy;North-wester Ionia Sea;2013;69;242;39.6658333;18.42;Illex coindetii;(Vérany, 1839);140621;species;Mollusca;Cephalopoda;Oegopsida;Ommastrephidae;Illex;coindetii;2838.03;128
Italy;North-wester Ionia Sea;2013;69;242;39.6658333;18.42;Lepidorhombus boscii;(Risso, 1810);127145;species;Chordata;Teleostei;Pleuronectiformes;Scophthalmidae;Lepidorhombus;boscii;107.5;112
Italy;North-wester Ionia Sea;2013;69;242;39.6658333;18.42;Lophius budegassa;Spinola, 1807;126554;species;Chordata;Teleostei;Lophiiformes;Lophiidae;Lophius;budegassa;43;294
Italy;North-wester Ionia Sea;2013;69;242;39.6658333;18.42;Merluccius merluccius;(Linnaeus, 1758);126484;species;Chordata;Teleostei;Gadiformes;Merlucciidae;Merluccius;merluccius;559.01;139
Italy;North-wester Ionia Sea;2013;69;242;39.6658333;18.42;Micromesistius poutassou;(Risso, 1827);126439;species;Chordata;Teleostei;Gadiformes;Gadidae;Micromesistius;poutassou;752.51;191
Italy;North-wester Ionia Sea;2013;69;242;39.6658333;18.42;Mullus surmuletus;Linnaeus, 1758;126986;species;Chordata;Teleostei;Mulliformes;Mullidae;Mullus;surmuletus;118.25;178
Italy;North-wester Ionia Sea;2013;69;242;39.6658333;18.42;Pagellus bogaraveo;(Brünnich, 1768);127059;species;Chordata;Teleostei;Eupercaria incertae sedis;Sparidae;Pagellus;bogaraveo;752.51;158
Italy;North-wester Ionia Sea;2013;69;242;39.6658333;18.42;Parapenaeus longirostris;(Lucas, 1846);107109;species;Arthropoda;Malacostraca;Decapoda;Penaeidae;Parapenaeus;longirostris;5353.56;25
Italy;North-wester Ionia Sea;2013;69;242;39.6658333;18.42;Phycis blennoides;(Brünnich, 1768);126501;species;Chordata;Teleostei;Gadiformes;Phycidae;Phycis;blennoides;2472.53;116
Italy;North-wester Ionia Sea;2013;69;242;39.6658333;18.42;Scyliorhinus canicula;(Linnaeus, 1758);105814;species;Chordata;Elasmobranchii;Carcharhiniformes;Scyliorhinidae;Scyliorhinus;canicula;43;162
Italy;North-wester Ionia Sea;2013;69;242;39.6658333;18.42;Todarodes sagittatus;(Lamarck, 1798);140624;species;Mollusca;Cephalopoda;Oegopsida;Ommastrephidae;Todarodes;sagittatus;10.75;270
Italy;North-wester Ionia Sea;2013;69;242;39.6658333;18.42;Trisopterus minutus;(Linnaeus, 1758);126446;species;Chordata;Teleostei;Gadiformes;Gadidae;Trisopterus;minutus;268.75;69
Italy;North-wester Ionia Sea;2013;70;149;39.8726667;18.7135;Eledone cirrhosa;(Lamarck, 1798);140600;species;Mollusca;Cephalopoda;Octopoda;Eledonidae;Eledone;cirrhosa;66.74;33
Italy;North-wester Ionia Sea;2013;70;149;39.8726667;18.7135;Eledone moschata;(Lamarck, 1798);140601;species;Mollusca;Cephalopoda;Octopoda;Eledonidae;Eledone;moschata;22.25;95
Italy;North-wester Ionia Sea;2013;70;149;39.8726667;18.7135;Illex coindetii;(Vérany, 1839);140621;species;Mollusca;Cephalopoda;Oegopsida;Ommastrephidae;Illex;coindetii;511.64;117
Italy;North-wester Ionia Sea;2013;70;149;39.8726667;18.7135;Loligo vulgaris;Lamarck, 1798;140271;species;Mollusca;Cephalopoda;Myopsida;Loliginidae;Loligo;vulgaris;22.25;39
Italy;North-wester Ionia Sea;2013;70;149;39.8726667;18.7135;Lophius budegassa;Spinola, 1807;126554;species;Chordata;Teleostei;Lophiiformes;Lophiidae;Lophius;budegassa;177.96;328
Italy;North-wester Ionia Sea;2013;70;149;39.8726667;18.7135;Merluccius merluccius;(Linnaeus, 1758);126484;species;Chordata;Teleostei;Gadiformes;Merlucciidae;Merluccius;merluccius;133.47;248
Italy;North-wester Ionia Sea;2013;70;149;39.8726667;18.7135;Mullus barbatus;Linnaeus, 1758;126985;species;Chordata;Teleostei;Mulliformes;Mullidae;Mullus;barbatus;1090.01;125
Italy;North-wester Ionia Sea;2013;70;149;39.8726667;18.7135;Mullus surmuletus;Linnaeus, 1758;126986;species;Chordata;Teleostei;Mulliformes;Mullidae;Mullus;surmuletus;200.21;179
Italy;North-wester Ionia Sea;2013;70;149;39.8726667;18.7135;Pagellus acarne;(Risso, 1827);127057;species;Chordata;Teleostei;Eupercaria incertae sedis;Sparidae;Pagellus;acarne;66.74;174
Italy;North-wester Ionia Sea;2013;70;149;39.8726667;18.7135;Pagellus erythrinus;(Linnaeus, 1758);127060;species;Chordata;Teleostei;Eupercaria incertae sedis;Sparidae;Pagellus;erythrinus;22.25;171
Italy;North-wester Ionia Sea;2013;70;149;39.8726667;18.7135;Parapenaeus longirostris;(Lucas, 1846);107109;species;Arthropoda;Malacostraca;Decapoda;Penaeidae;Parapenaeus;longirostris;66.74;13
Italy;North-wester Ionia Sea;2013;70;149;39.8726667;18.7135;Phycis blennoides;(Brünnich, 1768);126501;species;Chordata;Teleostei;Gadiformes;Phycidae;Phycis;blennoides;22.25;98
Italy;North-wester Ionia Sea;2013;70;149;39.8726667;18.7135;Scyliorhinus canicula;(Linnaeus, 1758);105814;species;Chordata;Elasmobranchii;Carcharhiniformes;Scyliorhinidae;Scyliorhinus;canicula;22.25;500
Italy;North-wester Ionia Sea;2013;70;149;39.8726667;18.7135;Torpedo marmorata;Risso, 1810;271684;species;Chordata;Elasmobranchii;Torpediniformes;Torpedinidae;Torpedo;marmorata;22.25;160
Italy;North-wester Ionia Sea;2013;71;145;39.8341667;18.6938333;Illex coindetii;(Vérany, 1839);140621;species;Mollusca;Cephalopoda;Oegopsida;Ommastrephidae;Illex;coindetii;88.4;100
Italy;North-wester Ionia Sea;2013;71;145;39.8341667;18.6938333;Lophius budegassa;Spinola, 1807;126554;species;Chordata;Teleostei;Lophiiformes;Lophiidae;Lophius;budegassa;110.5;330
Italy;North-wester Ionia Sea;2013;71;145;39.8341667;18.6938333;Merluccius merluccius;(Linnaeus, 1758);126484;species;Chordata;Teleostei;Gadiformes;Merlucciidae;Merluccius;merluccius;265.2;227
Italy;North-wester Ionia Sea;2013;71;145;39.8341667;18.6938333;Mullus barbatus;Linnaeus, 1758;126985;species;Chordata;Teleostei;Mulliformes;Mullidae;Mullus;barbatus;663;127
Italy;North-wester Ionia Sea;2013;71;145;39.8341667;18.6938333;Mullus surmuletus;Linnaeus, 1758;126986;species;Chordata;Teleostei;Mulliformes;Mullidae;Mullus;surmuletus;154.7;202
Italy;North-wester Ionia Sea;2013;71;145;39.8341667;18.6938333;Pagellus acarne;(Risso, 1827);127057;species;Chordata;Teleostei;Eupercaria incertae sedis;Sparidae;Pagellus;acarne;22.1;168
Italy;North-wester Ionia Sea;2013;71;145;39.8341667;18.6938333;Parapenaeus longirostris;(Lucas, 1846);107109;species;Arthropoda;Malacostraca;Decapoda;Penaeidae;Parapenaeus;longirostris;22.1;37
Italy;North-wester Ionia Sea;2013;71;145;39.8341667;18.6938333;Phycis blennoides;(Brünnich, 1768);126501;species;Chordata;Teleostei;Gadiformes;Phycidae;Phycis;blennoides;22.1;107
Italy;North-wester Ionia Sea;2013;71;145;39.8341667;18.6938333;Zeus faber;Linnaeus, 1758;127427;species;Chordata;Teleostei;Zeiformes;Zeidae;Zeus;faber;66.3;266
Italy;North-wester Ionia Sea;2013;72;89;40.0431667;18.5266667;Eledone moschata;(Lamarck, 1798);140601;species;Mollusca;Cephalopoda;Octopoda;Eledonidae;Eledone;moschata;45.25;112
Italy;North-wester Ionia Sea;2013;72;89;40.0431667;18.5266667;Illex coindetii;(Vérany, 1839);140621;species;Mollusca;Cephalopoda;Oegopsida;Ommastrephidae;Illex;coindetii;1696.77;83
Italy;North-wester Ionia Sea;2013;72;89;40.0431667;18.5266667;Loligo vulgaris;Lamarck, 1798;140271;species;Mollusca;Cephalopoda;Myopsida;Loliginidae;Loligo;vulgaris;45.25;31
Italy;North-wester Ionia Sea;2013;72;89;40.0431667;18.5266667;Merluccius merluccius;(Linnaeus, 1758);126484;species;Chordata;Teleostei;Gadiformes;Merlucciidae;Merluccius;merluccius;497.72;189
Italy;North-wester Ionia Sea;2013;72;89;40.0431667;18.5266667;Mullus barbatus;Linnaeus, 1758;126985;species;Chordata;Teleostei;Mulliformes;Mullidae;Mullus;barbatus;2284.98;119
Italy;North-wester Ionia Sea;2013;72;89;40.0431667;18.5266667;Octopus vulgaris;Cuvier, 1797;140605;species;Mollusca;Cephalopoda;Octopoda;Octopodidae;Octopus;vulgaris;22.62;95
Italy;North-wester Ionia Sea;2013;72;89;40.0431667;18.5266667;Parapenaeus longirostris;(Lucas, 1846);107109;species;Arthropoda;Malacostraca;Decapoda;Penaeidae;Parapenaeus;longirostris;90.49;15
Italy;North-wester Ionia Sea;2013;73;109;39.9123333;18.5858333;Illex coindetii;(Vérany, 1839);140621;species;Mollusca;Cephalopoda;Oegopsida;Ommastrephidae;Illex;coindetii;407.22;112
Italy;North-wester Ionia Sea;2013;73;109;39.9123333;18.5858333;Lepidorhombus boscii;(Risso, 1810);127145;species;Chordata;Teleostei;Pleuronectiformes;Scophthalmidae;Lepidorhombus;boscii;22.62;230
Italy;North-wester Ionia Sea;2013;73;109;39.9123333;18.5858333;Lophius budegassa;Spinola, 1807;126554;species;Chordata;Teleostei;Lophiiformes;Lophiidae;Lophius;budegassa;45.25;228
Italy;North-wester Ionia Sea;2013;73;109;39.9123333;18.5858333;Lophius piscatorius;Linnaeus, 1758;126555;species;Chordata;Teleostei;Lophiiformes;Lophiidae;Lophius;piscatorius;22.62;103
Italy;North-wester Ionia Sea;2013;73;109;39.9123333;18.5858333;Merluccius merluccius;(Linnaeus, 1758);126484;species;Chordata;Teleostei;Gadiformes;Merlucciidae;Merluccius;merluccius;180.99;189
Italy;North-wester Ionia Sea;2013;73;109;39.9123333;18.5858333;Mullus barbatus;Linnaeus, 1758;126985;species;Chordata;Teleostei;Mulliformes;Mullidae;Mullus;barbatus;113.12;143
Italy;North-wester Ionia Sea;2013;73;109;39.9123333;18.5858333;Nephrops norvegicus;(Linnaeus, 1758);107254;species;Arthropoda;Malacostraca;Decapoda;Nephropidae;Nephrops;norvegicus;22.62;53
Italy;North-wester Ionia Sea;2013;73;109;39.9123333;18.5858333;Pagellus erythrinus;(Linnaeus, 1758);127060;species;Chordata;Teleostei;Eupercaria incertae sedis;Sparidae;Pagellus;erythrinus;22.62;187
Italy;North-wester Ionia Sea;2013;73;109;39.9123333;18.5858333;Parapenaeus longirostris;(Lucas, 1846);107109;species;Arthropoda;Malacostraca;Decapoda;Penaeidae;Parapenaeus;longirostris;1402.66;22
Italy;North-wester Ionia Sea;2013;74;46;40.0656667;18.4866667;Eledone moschata;(Lamarck, 1798);140601;species;Mollusca;Cephalopoda;Octopoda;Eledonidae;Eledone;moschata;23.55;83
Italy;North-wester Ionia Sea;2013;74;46;40.0656667;18.4866667;Illex coindetii;(Vérany, 1839);140621;species;Mollusca;Cephalopoda;Oegopsida;Ommastrephidae;Illex;coindetii;306.2;108
Italy;North-wester Ionia Sea;2013;74;46;40.0656667;18.4866667;Loligo vulgaris;Lamarck, 1798;140271;species;Mollusca;Cephalopoda;Myopsida;Loliginidae;Loligo;vulgaris;23.55;128
Italy;North-wester Ionia Sea;2013;74;46;40.0656667;18.4866667;Lophius budegassa;Spinola, 1807;126554;species;Chordata;Teleostei;Lophiiformes;Lophiidae;Lophius;budegassa;23.55;640
Italy;North-wester Ionia Sea;2013;74;46;40.0656667;18.4866667;Merluccius merluccius;(Linnaeus, 1758);126484;species;Chordata;Teleostei;Gadiformes;Merlucciidae;Merluccius;merluccius;2496.69;230
Italy;North-wester Ionia Sea;2013;74;46;40.0656667;18.4866667;Mullus barbatus;Linnaeus, 1758;126985;species;Chordata;Teleostei;Mulliformes;Mullidae;Mullus;barbatus;20161.97;130
Italy;North-wester Ionia Sea;2013;74;46;40.0656667;18.4866667;Mullus surmuletus;Linnaeus, 1758;126986;species;Chordata;Teleostei;Mulliformes;Mullidae;Mullus;surmuletus;800.83;166
Italy;North-wester Ionia Sea;2013;74;46;40.0656667;18.4866667;Octopus vulgaris;Cuvier, 1797;140605;species;Mollusca;Cephalopoda;Octopoda;Octopodidae;Octopus;vulgaris;94.22;116
